Full Name,Player Name,Inherited Player ID,Jersey Number,General Position,Specific Position,Club Name,Club Name (short),LeagueLevel,Birth Date,Age,Birth Place,Height,Foot,Market Value (Euros),Accumulated Transfer Sum (Euros),Last Market Value Update,Agent,JoinedClub,ContractUnitl,Citizenships,Player Sponsor,National Team Caps,Most Recent Injury,WorldRank,CountryRank,PremierLeagueRank,PositionalRank,YearClassRank,Highest Market Value (Euros),Date of Highest Market Value,Youth Club 1,Youth Club 2,Youth Club 3,Youth Club 4,Youth Club 5,Youth Club 6,Youth Clubs 7,Date of Last Scrap
Dwight James Matthew McNeil,Dwight McNeil,534,#11,Forward ,Left Winger,Burnley FC ,Burnley,English Premier League,11/22/1999,19,Rochdale,"1,83 m",left,15000000,,"Last update: Jun 13, 2019",Unique Sports Management,7/1/2018,30.06.2023,England,,2,NA,585,51,176,53,26,15000000,,Manchester United (-2014), Burnley FC (2014–2018),,,,,,
Paulo Dino Gazzaniga Farias,Paulo Gazzaniga,536,#22,Goalkeeper,Goalkeeper,Tottenham Hotspur ,Spurs,English Premier League,1/2/1992,27,Murphy,"1,95 m",right,2000000,3150000,"Last update: Jun 13, 2019",Latchezar Tanev,8/23/2017,30.06.2022,Argentina  Italy,adidas,1,NA,3393,221,437,208,302,3500000,1/29/2013,Unión y Cultura (-2007), Valencia CF (2007-2011),,,,,,
Oliver William Skipp,Oliver Skipp,540,#29,Midfielder ,Defensive Midfield,Tottenham Hotspur ,Spurs,English Premier League,9/16/2000,19,Welwyn Garden City,"1,75 m",right,8000000,,"Last update: Sep 12, 2019",ARETÉ,7/1/2018,30.06.2021,England,,2,NA,1120,101,278,84,24,8000000,9/12/2019,NA,,,,,,,
Damián Emiliano Martínez,Emiliano Martínez,542,#26,Goalkeeper,Goalkeeper,Arsenal FC ,Arsenal,English Premier League,9/2/1992,27,Mar del Plata,"1,90 m",right,3500000,1500000,"Last update: Sep 12, 2019",,7/1/2011,30.06.2022,Argentina,Puma,-,NA,2278,144,394,138,191,3500000,9/12/2019,NA,,,,,,,
Divock Okoth Origi,Divock Origi,543,#27,Forward ,Centre-Forward,Liverpool FC ,Liverpool,English Premier League,4/18/1995,24,Oostende,"1,85 m",right,20000000,19130000,"Last update: Jun 13, 2019",,7/29/2014,30.06.2024,Belgium  Kenya,Nike,27,NA,410,16,132,59,45,20000000,,KFC De Zwaluw Wiemismeer (1998–1999), KRC Harelbeke (1999–2001), KRC Genk (2001-2010), OSC Lille (2010-2012),,,,
Juan Marcos Foyth,Juan Foyth,549,#21,Defender ,Centre-Back,Tottenham Hotspur ,Spurs,English Premier League,1/12/1998,21,La Plata,"1,87 m",right,15000000,13000000,"Last update: Jun 13, 2019",Primotempo,8/30/2017,30.06.2022,Argentina  Spain,adidas,9,NA,585,26,176,92,24,15000000,,Estudiantes de La Plata (-2009),,,,,,,
Michael Oluwadurotimi Obafemi,Michael Obafemi,550,#20,Forward ,Centre-Forward,Southampton FC ,Southampton,English Premier League,7/6/2000,19,Dublin,"1,70 m",right,2000000,,"Last update: Sep 12, 2019",,1/1/2019,30.06.2022,Ireland  Nigeria,NA,1,NA,3393,24,437,533,87,2000000,9/12/2019,Ryan FC, Chelsea FC, Arsenal FC, Watford FC, Leyton Orient, Southampton FC,,
Yan Valery,Yan Valery,556,#43,Defender ,Right-Back,Southampton FC ,Southampton,English Premier League,2/22/1999,20,Champigny-sur-Marne,"1,80 m",right,7000000,,"Last update: Jun 13, 2019",Stellar Football Ltd,1/1/2019,30.06.2023,,NA,1,NA,1316,134,305,83,60,7000000,,AS Outre-Mer du Bois l'Abbé, (2005-2007), Champigny FC 94 (2009-2013), Stade Rennais FC (2013-2015), Southampton FC (2015-2018),,,
Bukayo Saka,Bukayo Saka,563,#77,Forward ,Left Winger,Arsenal FC ,Arsenal,English Premier League,9/5/2001,18,London,"1,78 m",left,7000000,,"Last update: Sep 23, 2019",NA,7/1/2019,-,,NA,8,NA,1316,115,305,115,17,,,NA,,,,,,,
Joseph George Willock,Joe Willock,566,#28,Midfielder ,Central Midfield,Arsenal FC ,Arsenal,English Premier League,8/20/1999,20,London,"1,79 m",right,10000000,,"Last update: Sep 12, 2019",,7/1/2019,-,England  Montserrat,Nike,2,NA,878,79,237,146,41,10000000,9/12/2019,NA,,,,,,,
Max Kilman,Max Kilman,567,#49,Defender ,Centre-Back,Wolverhampton Wanderers ,Wolves,English Premier League,5/23/1997,22,London,"1,92 m",left,,,,,8/9/2018,30.06.2020,,NA,NA,NA,,,,,,,,Fulham FC, Gillingham Town, Welling United, Marlow FC, Maidenhead United,,,
Harvey Lewis Barnes,Harvey Barnes,571,#15,Midfielder ,Left Midfield,Leicester City ,Leicester,English Premier League,12/9/1997,21,Burnley,"1,80 m",right,12000000,,"Last update: Jun 13, 2019",Key Sports Management Ltd.,7/1/2017,30.06.2024,England,,4,NA,775,69,215,7,85,12000000,,Leicester City (2007–2016),,,,,,,
Christopher James Mepham,Chris Mepham,580,#33,Defender ,Centre-Back,AFC Bournemouth ,Bournemouth,English Premier League,11/5/1997,22,London,"1,91 m",right,13000000,13600000,"Last update: Jun 13, 2019",Volenti,1/22/2019,30.06.2023,Wales  England,NA,8,NA,747,7,213,116,78,13000000,,Chelsea FC (2008-2012), Brentford FC (2012-2017),,,,,,
Daniel Johnson Burn,Dan Burn,582,#33,Defender ,Centre-Back,Brighton & Hove Albion ,Brighton,English Premier League,5/9/1992,27,Blyth,"2,01 m",left,3000000,3300000,"Last update: Jun 13, 2019",,8/9/2018,30.06.2022,England,,NA,NA,2510,213,405,414,223,3000000,9/24/2018,Newcastle United, New Hartley, Blyth, Darlington FC,,,,
Miguel Ángel Almirón Rejala,Miguel Almirón,587,#24,Midfielder ,Attacking Midfield,Newcastle United ,Newcastle,English Premier League,2/10/1994,25,Asunción,"1,74 m",left,20000000,31500000,"Last update: Jun 13, 2019",,1/31/2019,30.06.2024,Paraguay,NA,20,NA,410,1,132,28,46,20000000,3/5/2019,Cerro Porteño (2008-2012),,,,,,,
Youri Tielemans,Youri Tielemans,591,#8,Midfielder ,Central Midfield,Leicester City ,Leicester,English Premier League,5/7/1997,22,Sint-Pieters-Leeuw,"1,76 m",right,45000000,71200000,"Last update: Sep 12, 2019",Let's Play,7/8/2019,30.06.2023,,Nike,26,NA,126,5,50,20,12,45000000,9/12/2019,RSC Anderlecht (2002-2013),,,,,,,
Michy Batshuayi,Michy Batshuayi,592,#23,Forward ,Centre-Forward,Chelsea FC ,Chelsea,English Premier League,10/2/1993,26,Brussel,"1,84 m",right,25000000,50650000,"Last update: Sep 12, 2019",Meïssa N'diaye,7/3/2016,30.06.2021,,adidas,27,NA,307,11,105,47,38,40000000,4/4/2018,RFC Evere (2003–2004), RUSA Schaarbeek (2004–2005), FC Brussels (2005-2006; 2007-2008), RSC Anderlecht (2006-2007),,,,
Mason Will John Greenwood,Mason Greenwood,608,#26,Forward ,Centre-Forward,Manchester United ,Man Utd,English Premier League,10/1/2001,18,Bradford,"1,81 m",left,10000000,,"Last update: Sep 12, 2019",Gest Eleven,7/1/2019,30.06.2023,England,,2,NA,878,79,237,125,8,10000000,9/12/2019,Manchester United,,,,,,,
Mark Travers,Mark Travers,616,#42,Goalkeeper,Goalkeeper,AFC Bournemouth ,Bournemouth,English Premier League,5/18/1999,20,Maynooth,"1,91 m",right,250000,,"Last update: Jun 13, 2019",,7/1/2018,-,,NA,-,NA,23432,104,493,1690,765,,,NA,,,,,,,
Alexander Banor Tettey,Alexander Tettey,624,#27,Midfielder ,Defensive Midfield,Norwich City ,Norwich,English Premier League,4/4/1986,33,Accra,"1,81 m",right,2000000,5000000,"Last update: Jun 28, 2019",NSKY,8/24/2012,30.06.2020,Norway  Ghana,NA,34,NA,3393,19,437,259,67,4000000,9/4/2009,Rosenborg BK, Bodø/Glimt, Kolstad,,,,,
Jack Grealish,Jack Grealish,626,#10,Midfielder ,Attacking Midfield,Aston Villa ,Aston Villa,English Premier League,9/10/1995,24,Birmingham,"1,75 m",right,25000000,,"Last update: Jun 28, 2019",Stellar Football Ltd,7/1/2013,30.06.2023,,NA,7,NA,307,32,105,22,31,25000000,6/28/2019,Aston Villa (ab 2001),,,,,,,
Jed John Steer,Jed Steer,627,#12,Goalkeeper,Goalkeeper,Aston Villa ,Aston Villa,English Premier League,9/23/1992,27,Norwich,"1,82 m",left,2000000,540000,"Last update: Jun 28, 2019",Stellar Football Ltd,7/1/2013,30.06.2023,England  Scotland,,2,NA,3393,261,437,208,302,2000000,6/28/2019,NA,,,,,,,
Jack Raymond Colback,Jack Colback,628,NA,Midfielder ,Defensive Midfield,Newcastle United ,Newcastle,English Premier League,10/24/1989,30,Killingworth,"1,77 m",left,3000000,,"Last update: Jun 13, 2019",not clarified,7/1/2014,30.06.2020,England,Nike,-,NA,2510,213,405,195,178,7500000,7/1/2015,Cramlington Juniors,,,,,,,
Christopher Paul Basham,Chris Basham,629,#6,Defender ,Centre-Back,Sheffield United ,Sheffield Utd.,English Premier League,7/20/1988,31,Hebburn,"1,90 m",right,2500000,1400000,"Last update: Sep 12, 2019",Omni-Sports,7/1/2014,30.06.2021,England,,NA,NA,2925,245,425,483,144,2500000,9/12/2019,Newcastle United,,,,,,,
Kieron Samuel Freeman,Kieron Freeman,630,#18,Defender ,Right-Back,Sheffield United ,Sheffield Utd.,English Premier League,3/21/1992,27,Bestwood,"1,78 m",right,1500000,,"Last update: Jun 28, 2019",KIN,1/23/2015,30.06.2020,Wales  England,,1,NA,4274,27,454,311,391,1500000,6/28/2019,NA,,,,,,,
William Louis Sharp,Billy Sharp,631,#10,Forward ,Centre-Forward,Sheffield United ,Sheffield Utd.,English Premier League,2/5/1986,33,Sheffield,"1,75 m",right,2500000,7690000,"Last update: Jun 28, 2019",,7/25/2015,30.06.2021,England,,NA,NA,2925,245,425,464,53,4500000,6/22/2012,NA,,,,,,,
Benjamin Matthew Godfrey,Ben Godfrey,632,#4,Defender ,Centre-Back,Norwich City ,Norwich,English Premier League,1/15/1998,21,York,"1,83 m",right,9000000,,"Last update: Sep 12, 2019",New Era Global Sports,1/15/2016,30.06.2023,England,,2,NA,1056,98,272,165,52,9000000,9/12/2019,York City (-2011), Middlesbrough FC (2011-2012), York City (2012-2015),,,,,
Timm Klose,Timm Klose,633,#15,Defender ,Centre-Back,Norwich City ,Norwich,English Premier League,5/9/1988,31,Frankfurt am Main,"1,95 m",right,3000000,17400000,"Last update: Jun 28, 2019",Giallanza Sport,1/18/2016,30.06.2022,,,17,"Knee InjuryReturn expected on Mar 7, 2020",2510,32,405,414,113,5500000,6/30/2013,BSC Old Boys (1993-2003), FC Basel 1893 (2003-2004), BSC Old Boys (2004-2006),,,,,
John Alexander Fleck,John Fleck,634,#4,Midfielder ,Central Midfield,Sheffield United ,Sheffield Utd.,English Premier League,8/24/1991,28,Glasgow,"1,69 m",left,5000000,,"Last update: Jun 28, 2019",Samii Sport-Marketing Agentur,7/8/2016,30.06.2021,Scotland,NA,1,NA,1635,15,353,229,148,5000000,6/28/2019,NA,,,,,,,
Jack William O'Connell,Jack O'Connell,635,#5,Defender ,Centre-Back,Sheffield United ,Sheffield Utd.,English Premier League,3/29/1994,25,Liverpool,"1,91 m",left,6500000,,"Last update: Jun 28, 2019",Midas Sports,7/8/2016,30.06.2023,England,,8,NA,1424,134,335,237,136,6500000,6/28/2019,NA,,,,,,,
Michael McGovern,Michael McGovern,636,#33,Goalkeeper,Goalkeeper,Norwich City ,Norwich,English Premier League,7/12/1984,35,Enniskillen,"1,90 m",right,350000,,"Last update: Jun 28, 2019",World in Motion,7/19/2016,30.06.2021,,,28,NA,16916,32,488,1207,257,500000,12/10/2015,Enniskillen Town Colts,,,,,,,
Leon Marvin Clarke,Leon Clarke,637,#24,Forward ,Centre-Forward,Sheffield United ,Sheffield Utd.,English Premier League,2/10/1985,34,Wolverhampton,"1,88 m",right,500000,650000,"Last update: Jun 28, 2019",,7/27/2016,30.06.2020,England,,NA,NA,11171,477,482,1666,233,750000,2/27/2018,NA,,,,,,,
James Grant Chester,James Chester,638,#5,Defender ,Centre-Back,Aston Villa ,Aston Villa,English Premier League,1/23/1989,30,Warrington,"1,77 m",right,8000000,20950000,"Last update: Jun 28, 2019",YMU Group,8/12/2016,30.06.2020,Wales  England,,35,NA,1120,10,278,180,65,8000000,2/27/2018,NA,,,,,,,
Simon William Moore,Simon Moore,639,#25,Goalkeeper,Goalkeeper,Sheffield United ,Sheffield Utd.,English Premier League,5/19/1990,29,Sandown,"1,91 m",right,350000,755000,"Last update: Jun 28, 2019",Key Sports Management Ltd.,8/19/2016,30.06.2021,England,,NA,NA,16916,625,488,1207,1360,500000,2/27/2018,Southampton FC (-2004), Brading Town (2004-2008),,,,,,
Jonathan Kodjia,Jonathan Kodjia,640,#26,Forward ,Centre-Forward,Aston Villa ,Aston Villa,English Premier League,10/22/1989,30,Saint-Denis,"1,89 m",right,7000000,15900000,"Last update: Sep 12, 2019",no agent,8/30/2016,30.06.2020,,,24,NA,1316,16,305,192,77,10000000,9/1/2016,NA,,,,,,,
Axel Tuanzebe,Axel Tuanzebe,641,#38,Defender ,Centre-Back,Manchester United ,Man Utd,English Premier League,11/14/1997,22,Bunia,"1,84 m",right,7000000,,"Last update: Jun 13, 2019",Unique Sports Management,1/1/2017,30.06.2022,,,1,Hip Injury - Return unknown,1316,115,305,218,135,7000000,,Manchester United (2006-2016),,,,,,,
Henri George Lansbury,Henri Lansbury,642,#8,Midfielder ,Central Midfield,Aston Villa ,Aston Villa,English Premier League,10/12/1990,29,London,"1,83 m",right,1500000,4650000,"Last update: Jun 28, 2019",,1/20/2017,30.06.2021,England,,17,NA,4274,304,454,562,308,3000000,2/27/2017,Norwich City, Arsenal FC,,,,,,
Conor Hourihane,Conor Hourihane,643,#14,Midfielder ,Central Midfield,Aston Villa ,Aston Villa,English Premier League,2/2/1991,28,Cork,"1,81 m",left,6500000,3750000,"Last update: Jun 28, 2019",NA,1/26/2017,-,,NA,12,NA,1424,9,335,213,135,6500000,6/28/2019,Douglas Hall,,,,,,,
Neil John Taylor,Neil Taylor,644,#3,Defender ,Left-Back,Aston Villa ,Aston Villa,English Premier League,2/7/1989,30,St Asaph,"1,76 m",left,4000000,,"Last update: Jun 28, 2019",New Era Global Sports,1/31/2017,30.06.2021,Wales,NA,42,NA,1974,18,382,121,137,6000000,8/1/2016,Manchester City,,,,,,,
Aaron Christopher Ramsdale,Aaron Ramsdale,645,#12,Goalkeeper,Goalkeeper,AFC Bournemouth ,Bournemouth,English Premier League,5/14/1998,21,Chesterton,"1,88 m",right,6000000,940000,"Last update: Sep 12, 2019",World in Motion,1/31/2017,-,England,,5,NA,1450,135,338,81,75,6000000,9/12/2019,Bolton Wanderers, Sheffield United,,,,,,
Christoph Zimmermann,Christoph Zimmermann,646,#6,Defender ,Centre-Back,Norwich City ,Norwich,English Premier League,1/12/1993,26,Düsseldorf,"1,94 m",right,3500000,25000,"Last update: Jun 28, 2019",Unique Sports Management,7/1/2017,30.06.2023,,NA,NA,NA,2278,127,394,373,212,3500000,6/28/2019,SC Düsseldorf-West (-2006), Borussia Mönchengladbach (2006-2012),,,,,,
Mario Vrancic,Mario Vrancic,647,#8,Midfielder ,Central Midfield,Norwich City ,Norwich,English Premier League,5/23/1989,30,Slavonski Brod,"1,87 m",left,3500000,1250000,"Last update: Jun 28, 2019",Soccertalk GmbH,7/1/2017,30.06.2021,Bosnia-Herzegovina  Germany,,6,NA,2278,13,394,321,162,3500000,6/28/2019,VfR Kesselstadt (1996-2004), 1. FSV Mainz 05 (2004–2006),,,,,,
Oluwafikayomi Oluwadamilola Tomori,Fikayo Tomori,648,#29,Defender ,Centre-Back,Chelsea FC ,Chelsea,English Premier League,12/19/1997,21,"Calgary, Alberta","1,84 m",right,10000000,,"Last update: Sep 12, 2019",,7/1/2017,30.06.2021,England  Canada,adidas,-,NA,878,79,237,134,95,10000000,9/12/2019,Chelsea FC (2005-2016),,,,,,,
Keinan Vincent Joseph Davis,Keinan Davis,649,#39,Forward ,Centre-Forward,Aston Villa ,Aston Villa,English Premier League,2/13/1998,21,Stevenage,"1,78 m",right,2000000,,"Last update: Jun 28, 2019",Base Soccer Agency Ltd,7/1/2017,30.06.2020,England,,3,NA,3393,261,437,533,164,2000000,2/27/2018,NA,,,,,,,
George Henry Ivor Baldock,George Baldock,650,#2,Defender ,Right-Back,Sheffield United ,Sheffield Utd.,English Premier League,1/26/1993,26,Aylesbury Vale,"1,78 m",right,3000000,740000,"Last update: Sep 12, 2019",Omni-Sports,7/1/2017,30.06.2022,England,,NA,NA,2510,213,405,165,240,3000000,9/12/2019,NA,,,,,,,
Enda John Stevens,Enda Stevens,651,#3,Defender ,Left-Back,Sheffield United ,Sheffield Utd.,English Premier League,7/9/1990,29,Dublin,"1,83 m",left,3500000,285000,"Last update: Jun 28, 2019",,7/1/2017,30.06.2022,Ireland,,11,NA,2278,16,394,140,160,3500000,6/28/2019,NA,,,,,,,
Richard James Michael Stearman,Richard Stearman,652,#19,Defender ,Centre-Back,Sheffield United ,Sheffield Utd.,English Premier League,8/19/1987,32,Wolverhampton,"1,91 m",right,1000000,3410000,"Last update: Jun 28, 2019",,7/6/2017,30.06.2020,England  Ireland,,4,NA,5597,353,466,915,227,3500000,8/8/2011,Harborough Town FC,,,,,,,
Ahmed Elmohamady,Ahmed Elmohamady,653,#27,Defender ,Right-Back,Aston Villa ,Aston Villa,English Premier League,9/9/1987,32,Basyoun,"1,82 m",right,3000000,6500000,"Last update: Jun 28, 2019",no agent,7/19/2017,30.06.2021,Egypt,,87,NA,2510,6,405,165,81,5500000,8/8/2011,NA,,,,,,,
John David Lundstram,John Lundstram,654,#7,Midfielder ,Central Midfield,Sheffield United ,Sheffield Utd.,English Premier League,2/18/1994,25,Liverpool,"1,81 m",left,2000000,560000,"Last update: Sep 12, 2019",Wasserman,7/25/2017,30.06.2020,England,,1,NA,3393,261,437,462,308,2000000,9/12/2019,NA,,,,,,,
Steven Alzate,Steven Alzate,655,#46,Midfielder ,Attacking Midfield,Brighton & Hove Albion ,Brighton,English Premier League,9/8/1998,21,London,"1,80 m",right,,,,D&S Sports Management LTD,7/31/2017,30.06.2023,,NA,NA,NA,,,,,,,,NA,,,,,,,
Tom Trybull,Tom Trybull,656,#19,Midfielder ,Defensive Midfield,Norwich City ,Norwich,English Premier League,3/9/1993,26,Berlin,"1,81 m",right,4000000,300000,"Last update: Sep 12, 2019",Unique Sports Management,8/4/2017,30.06.2022,,,4,NA,1974,109,382,153,186,4000000,9/12/2019,FC Berlin (1998-1999), SV Lichtenberg 47 (1999-2002), 1.FC Union Berlin (2002-2008), FC Hansa Rostock (2008-11/2010),,,,
Marco Stiepermann,Marco Stiepermann,657,#18,Midfielder ,Attacking Midfield,Norwich City ,Norwich,English Premier League,2/9/1991,28,Dortmund,"1,90 m",left,4000000,2850000,"Last update: Sep 12, 2019",arena11 sports group,8/6/2017,30.06.2022,,,3,NA,1974,109,382,145,182,4000000,9/12/2019,Borussia Dortmund (1998-2010),,,,,,,
Dimitri Foulquier,Dimitri Foulquier,658,#36,Defender ,Right-Back,Watford FC ,Watford,English Premier League,3/23/1993,26,Sarcelles,"1,83 m",right,3500000,2500000,"Last update: Jun 11, 2019",GROUPE USM,8/25/2017,30.06.2021,,,2,NA,2278,2,394,149,212,3500000,2/28/2019,NA,,,,,,,
Grant Hanley,Grant Hanley,659,#5,Defender ,Centre-Back,Norwich City ,Norwich,English Premier League,11/20/1991,27,Dumfries,"1,88 m",right,3000000,10400000,"Last update: Jun 28, 2019",Pro Legal Group,8/30/2017,30.06.2023,,NA,30,NA,2510,21,405,414,225,4500000,9/1/2016,Queen of the South, Crewe Alexandra, Rangers FC (2006–2008), Blackburn Rovers (2008–2010),,,,
Jamal Lewis,Jamal Lewis,660,#12,Defender ,Left-Back,Norwich City ,Norwich,English Premier League,1/25/1998,21,Luton,"1,78 m",left,9000000,,"Last update: Sep 12, 2019",Pro Legal Group,1/1/2018,30.06.2023,,NA,6,NA,1056,2,272,64,52,9000000,9/12/2019,Luton Town (2009–2013), Norwich City (2014–2017),,,,,,
Kenneth McLean,Kenny McLean,661,#23,Midfielder ,Central Midfield,Norwich City ,Norwich,English Premier League,1/8/1992,27,Rutherglen,"1,80 m",left,2500000,626000,"Last update: Sep 12, 2019",,1/22/2018,30.06.2021,Scotland,NA,9,NA,2925,26,425,398,267,2500000,9/12/2019,Aberdeen FC (- 2006) Rangers FC (2006-2008), St. Mirren FC (2008-2010),,,,,,
Dennis Srbeny,Dennis Srbeny,662,#32,Forward ,Centre-Forward,Norwich City ,Norwich,English Premier League,5/5/1994,25,Berlin,"1,90 m",right,1250000,1500000,"Last update: Jun 28, 2019",ISMG International,1/25/2018,30.06.2021,,NA,NA,NA,5146,235,465,811,457,1500000,2/27/2018,Tennis Borussia Berlin (2008-2011), FC Hertha 03 Zehlendorf (2011-2013),,,,,,
Onel Lázaro Hernández Mayea,Onel Hernández,663,#11,Forward ,Left Winger,Norwich City ,Norwich,English Premier League,2/1/1993,26,Morón,"1,72 m",right,4000000,2500000,"Last update: Jun 28, 2019",L-concept Sports,1/25/2018,30.06.2023,Cuba  Germany,Nike,-,Knee Injury - Return unknown,1974,1,382,170,186,4000000,6/28/2019,TuS Westfalia Neuenkirchen, FC Gütersloh 2000, Rot Weiss Ahlen (-2007), Arminia Bielefeld (2007-1/2010),,,,
Emiliano Buendía Stati,Emiliano Buendía,664,#17,Forward ,Right Winger,Norwich City ,Norwich,English Premier League,12/25/1996,22,Mar del Plata,"1,72 m",right,18000000,1500000,"Last update: Sep 12, 2019",Eoxxon Sports Group,7/1/2018,30.06.2024,Argentina  Spain,,4,NA,491,18,160,48,59,18000000,9/12/2019,Cadetes de San Martin (-2009), Real Madrid (2009-2010), FC Getafe (2010-2014),,,,,
Maximilian James Aarons,Max Aarons,665,#2,Defender ,Right-Back,Norwich City ,Norwich,English Premier League,1/4/2000,19,London,"1,78 m",right,8000000,,"Last update: Jun 28, 2019",Darren Dein,7/1/2018,30.06.2024,England,,4,NA,1120,101,278,69,24,8000000,6/28/2019,Luton Town (2009–2014), Norwich City (2016–2018),,,,,,
Todd Owen Cantwell,Todd Cantwell,666,#14,Midfielder ,Left Midfield,Norwich City ,Norwich,English Premier League,2/27/1998,21,Dereham,"1,77 m",right,7000000,,"Last update: Sep 12, 2019",,7/1/2018,30.06.2022,England,NA,1,NA,1316,115,305,15,70,7000000,9/12/2019,Norwich City FC (2008-2015),,,,,,,
Teemu Eino Antero Pukki,Teemu Pukki,667,#22,Forward ,Centre-Forward,Norwich City ,Norwich,English Premier League,3/29/1990,29,Kotka,"1,80 m",right,9000000,6180000,"Last update: Sep 12, 2019",Boll Brands,7/1/2018,30.06.2022,Finland,,75,NA,1056,1,272,149,65,9000000,9/12/2019,FC KooTeePee (-2005),,,,,,,
Moritz Georg Leitner,Moritz Leitner,668,#10,Midfielder ,Central Midfield,Norwich City ,Norwich,English Premier League,12/8/1992,26,München,"1,74 m",right,3000000,5150000,"Last update: Sep 12, 2019",feel soccer GmbH,7/1/2018,30.06.2022,Germany  Austria,adidas,24,NA,2510,140,405,354,223,5000000,1/13/2013,FC Unterföhring (1995-1998), TSV 1860 München (1998-2010),,,,,,
Matthew Ben Longstaff,Matthew Longstaff,669,#47,Midfielder ,Defensive Midfield,Newcastle United ,Newcastle,English Premier League,3/21/2001,19,Rotherham,"1,71 m",right,,,,Beswicks Sports Ltd,7/1/2018,,England,,,NA,0,0,0,0,0,0,,,,,,,,,
Eric García Martret,Eric Garcia,670,#50,Defender ,Centre-Back,Manchester City ,Man City,English Premier League,1/9/2001,18,Barcelona,"1,83 m",right,7000000,1700000,"Last update: Sep 25, 2019","PUYOL, DE LA PEÑA & SOSTRES",7/1/2018,30.06.2022,Spain,,,NA,1316,143,0,218,17,7000000,9/25/2019,,,,,,,,
Billy Clifford Gilmour,Billy Gilmour,671,#47,Midfielder ,Central Midfield,Chelsea FC ,Chelsea,English Premier League,6/11/2001,18,Ardrossan,"1,68 m",right,2500000,590000,"Last update: Sep 25, 2019",Stellar Football Ltd,7/1/2018,30.06.2023,Scotland,adidas,-,NA,2925,26,0,398,34,2500000,9/25/2019,,,,,,,,
John Egan,John Egan,672,#12,Defender ,Centre-Back,Sheffield United ,Sheffield Utd.,English Premier League,10/20/1992,27,Cork,"1,85 m",right,7000000,4500000,"Last update: Sep 12, 2019",,7/19/2018,30.06.2022,,,4,NA,1316,6,305,218,125,7000000,9/12/2019,Greenwood FC (2000-2009), Sunderland AFC (2009-2011),,,,,,
Timothy Michael Krul,Tim Krul,673,#1,Goalkeeper,Goalkeeper,Norwich City ,Norwich,English Premier League,4/3/1988,31,Den Haag,"1,93 m",left,4000000,230000,"Last update: Sep 12, 2019",FFP,7/24/2018,30.06.2022,Netherlands,Nike,8,NA,1974,73,382,120,82,9000000,1/15/2014,HVV Ras (1995-1996), ADO Den Haag (1996–2005), Newcastle United (2005–2006),,,,,
David James McGoldrick,David McGoldrick,674,#17,Forward ,Centre-Forward,Sheffield United ,Sheffield Utd.,English Premier League,11/29/1987,31,Nottingham,"1,84 m",right,2000000,1880000,"Last update: Jun 28, 2019",,7/24/2018,30.06.2021,Ireland  England,,11,NA,3393,24,437,533,124,2000000,6/28/2019,NA,,,,,,,
Ørjan Håskjold Nyland,Örjan Nyland,675,#25,Goalkeeper,Goalkeeper,Aston Villa ,Aston Villa,English Premier League,9/10/1990,29,Volda,"1,92 m",right,2000000,4000000,"Last update: Sep 12, 2019",Jim Solbakken,8/7/2018,30.06.2021,Norway,NA,27,NA,3393,19,437,208,237,3000000,9/24/2018,Mork IL, Volda TI,,,,,,
John McGinn,John McGinn,676,#7,Midfielder ,Central Midfield,Aston Villa ,Aston Villa,English Premier League,10/18/1994,25,Glasgow,"1,78 m",left,6500000,4260000,"Last update: Jun 28, 2019",NA,8/8/2018,30.06.2024,,NA,19,NA,1424,13,335,213,136,6500000,6/28/2019,NA,,,,,,,
Lovre Kalinic,Lovre Kalinic,677,#28,Goalkeeper,Goalkeeper,Aston Villa ,Aston Villa,English Premier League,4/3/1990,29,Split,"2,01 m",right,4000000,9000000,"Last update: Sep 12, 2019",Pharos Sport Agency,1/1/2019,30.06.2023,Croatia,,18,NA,1974,33,382,120,136,7000000,9/11/2018,HNK Hajduk Split (2000-2009),,,,,,,
Christian Mate Pulišic,Christian Pulisic,678,#22,Forward ,Right Winger,Chelsea FC ,Chelsea,English Premier League,9/18/1998,21,"Hershey, ...","1,72 m",right,60000000,64000000,"Last update: Jun 5, 2019",Relatives,1/2/2019,30.06.2024,United States  Croatia,Nike,34,NA,65,1,30,6,3,60000000,3/6/2019,Brackley Town (2005-2006), Michigan Rush (2006-2007), Pennsylvania Classics (2008-2015), Borussia Dortmund (2015-2016),,,,
Oliver James Norwood,Oliver Norwood,679,#16,Midfielder ,Central Midfield,Sheffield United ,Sheffield Utd.,English Premier League,4/12/1991,28,Burnley,"1,75 m",right,5000000,4210000,"Last update: Jun 28, 2019",Unique Sports Management,1/4/2019,30.06.2021,Northern Ireland  England,adidas,57,NA,1635,4,353,229,148,5000000,6/28/2019,NA,,,,,,,
Frédéric Guilbert,Frédéric Guilbert,680,#24,Defender ,Right-Back,Aston Villa ,Aston Villa,English Premier League,12/24/1994,24,Valognes,"1,78 m",right,6000000,6500000,"Last update: Jun 3, 2019",Wonder Sports,1/31/2019,30.06.2023,,,1,NA,1450,145,338,92,139,7000000,12/17/2018,AS Valognes (2000–2008), SM Caen (2008–2012),,,,,,
